"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
11,11,6,8,7,11,5,9,11,8,30,19,23,13,35,9,22,43,4,21,74,47,72,32,57,68,39,31,54,59,25,37,19,11,62,55,28,54,35,25,15,7,2,4,7,8,6,3,2,11,16,23,24,11,42,12,18,20,23,25,5,1,2,1,3,6,1,5,5,3,25,29,37,45,49,55,34,28,13,56,14,9,11,13,11,3,16,14,14,7,188,200,270,142,211,290,187,200,180,169
7,17,11,13,13,23,6,16,12,18,16,13,13,7,16,3,8,21,3,22,22,13,31,7,25,25,14,10,24,24,41,56,31,19,62,69,35,58,58,43,12,6,11,6,10,8,5,3,7,12,12,15,15,7,21,5,9,11,13,11,5,3,4,3,5,8,4,6,4,4,20,24,33,31,42,36,17,12,12,28,51,43,58,54,58,39,38,57,87,52,799,877,1251,768,962,1255,857,927,874,787
5,13,12,10,15,22,8,13,17,15,78,61,53,43,86,27,41,131,11,91,74,56,93,38,57,64,39,36,72,57,11,19,15,8,30,27,13,27,26,15,22,11,12,9,9,13,11,1,4,6,6,13,8,5,19,8,7,8,13,6,0,1,2,2,2,0,1,0,0,3,48,80,93,94,125,94,79,48,27,113,5,0,3,4,5,2,3,5,11,3,251,263,397,246,321,372,228,270,260,217
10,13,6,9,1,19,6,11,8,9,17,18,14,14,39,10,14,37,2,27,155,93,161,76,119,122,83,59,133,134,11,9,7,2,13,10,11,17,7,10,9,1,2,3,6,2,2,3,4,4,7,11,12,10,23,2,10,5,18,11,5,1,1,4,3,4,4,3,6,1,27,40,51,52,69,66,50,33,14,76,16,14,18,20,12,11,19,18,24,12,126,151,183,113,154,183,136,148,129,109
10,24,15,13,16,24,6,12,21,13,15,17,12,13,27,3,9,28,6,21,35,29,60,17,36,38,24,23,35,31,27,31,18,13,49,36,32,40,44,24,8,5,6,7,7,9,1,5,1,7,12,20,15,17,38,13,13,25,26,30,6,4,3,2,6,4,1,2,5,1,9,8,17,24,26,22,9,5,6,17,17,9,20,15,13,12,11,14,9,8,366,393,605,358,485,570,375,427,428,362
8,14,7,7,4,13,3,16,14,12,16,24,17,14,26,9,19,39,2,25,64,49,93,29,47,71,31,32,59,65,5,11,8,6,16,20,8,30,12,14,27,13,17,9,18,13,11,5,8,9,2,6,2,4,11,2,3,5,6,4,3,1,2,1,4,2,1,3,6,3,8,9,17,14,25,18,14,10,5,19,7,3,5,3,1,6,3,2,1,1,178,182,318,177,232,266,195,245,216,184
7,19,6,11,6,22,4,12,12,18,31,23,35,26,45,7,18,60,6,43,73,56,85,39,41,70,36,35,70,53,53,49,38,27,79,74,50,73,71,57,8,6,10,4,10,8,6,3,3,5,9,12,8,8,18,3,12,7,17,20,5,2,1,4,6,0,3,4,5,1,32,51,77,57,85,70,44,31,18,80,2,9,9,7,6,8,1,6,4,6,123,119,197,92,148,202,131,127,130,121
7,16,12,12,10,23,4,8,19,14,35,34,28,12,33,9,17,45,4,37,89,66,116,37,56,81,38,32,70,54,21,25,18,12,51,48,34,47,47,28,7,4,4,6,8,4,4,4,2,6,2,13,5,5,9,8,11,10,6,11,5,4,3,6,5,7,7,9,7,3,48,43,94,71,83,76,48,42,27,91,9,4,9,4,4,11,8,8,9,2,169,187,280,157,203,264,169,219,200,144
23,23,16,18,16,30,8,13,36,21,98,70,92,49,114,27,49,146,18,94,34,25,47,20,24,29,12,17,25,38,29,31,31,12,59,39,19,46,30,27,4,2,2,2,4,0,0,1,2,4,3,14,7,6,8,6,6,7,14,9,1,8,6,7,7,4,8,5,3,6,44,50,59,61,79,65,35,23,17,79,28,22,28,25,22,27,24,21,30,13,206,235,338,201,244,332,217,258,232,178
7,10,15,15,5,27,5,15,13,11,15,14,11,3,21,7,8,16,3,9,69,46,100,31,41,64,33,32,50,42,31,52,34,19,46,57,34,67,59,41,9,3,11,5,11,4,7,4,3,5,4,6,7,6,18,6,9,5,14,8,4,5,6,2,8,6,6,6,8,4,7,20,21,23,29,33,17,10,9,39,16,8,15,8,14,13,15,8,23,8,105,132,203,107,146,177,115,127,130,98
11,23,25,23,24,34,9,11,25,18,52,37,48,29,59,20,35,98,8,49,53,30,39,24,24,31,17,16,31,28,20,24,15,9,31,26,13,23,29,20,7,3,6,2,7,3,5,2,1,3,1,3,7,6,7,4,8,2,9,3,4,1,7,2,4,3,2,2,4,0,35,71,91,70,104,86,45,34,28,84,18,12,22,17,12,19,16,19,20,10,450,443,711,409,543,658,454,513,456,389
17,17,24,22,26,39,13,25,39,18,18,19,19,5,18,4,12,28,3,16,62,49,85,36,38,59,28,41,62,53,11,24,9,13,34,33,19,30,36,22,17,6,16,12,21,11,11,3,6,15,4,32,10,9,34,8,21,11,23,16,3,2,2,3,1,2,4,5,0,0,30,36,50,56,61,52,28,24,10,73,33,22,32,33,33,33,36,40,44,14,328,340,498,327,385,494,351,375,365,290
2,7,5,6,8,7,1,7,11,6,25,21,19,8,21,4,7,29,2,18,19,13,24,13,11,22,13,13,16,17,41,63,33,18,92,73,48,81,64,47,5,2,6,2,7,5,3,0,1,5,6,21,9,4,27,6,17,8,13,23,6,4,3,5,3,2,3,2,2,3,34,43,89,65,82,88,56,22,20,84,7,6,8,13,7,10,9,10,12,9,251,246,378,202,286,354,247,286,275,194
12,18,10,16,23,27,6,16,19,7,58,57,41,18,61,22,28,68,10,48,63,37,73,31,31,60,33,40,50,39,10,13,7,4,18,16,8,20,17,11,7,4,9,9,9,1,5,1,5,5,4,26,8,8,23,9,18,16,21,13,4,4,6,6,9,6,6,8,4,4,12,13,40,27,40,39,23,14,11,47,14,10,12,18,20,13,13,22,24,9,123,120,173,111,131,159,113,123,126,97
13,17,25,14,11,28,16,23,23,11,10,11,7,6,17,7,7,20,2,6,20,10,14,11,9,11,6,12,21,13,21,23,16,8,36,42,23,31,33,25,13,7,15,10,15,8,8,5,7,17,6,33,8,9,31,5,25,9,22,19,2,5,3,3,2,1,7,1,1,2,10,21,19,23,30,21,15,9,11,30,11,12,6,9,6,3,9,13,10,7,361,401,583,348,436,568,385,422,406,296
14,17,17,13,18,23,5,13,19,16,50,54,32,18,42,12,12,61,3,36,26,17,40,14,16,33,12,14,25,25,57,71,38,46,89,86,70,104,88,62,5,5,15,5,21,9,6,4,4,13,2,16,9,6,24,8,23,8,18,14,2,4,7,9,6,3,9,11,5,2,7,13,27,16,29,23,18,9,9,24,17,20,19,22,17,26,20,26,28,11,197,206,330,177,230,283,218,215,216,173
7,12,10,8,12,15,2,13,18,7,66,49,51,38,61,23,25,82,9,54,53,43,66,36,42,48,27,32,43,31,39,52,18,23,52,52,32,57,55,32,1,7,11,8,11,7,4,3,3,13,2,8,0,3,9,0,5,2,7,5,4,6,8,6,6,4,6,7,5,5,35,64,93,81,89,86,57,24,21,102,9,8,9,18,8,14,9,20,15,13,302,297,447,279,349,466,292,316,309,250
10,12,6,9,10,7,4,7,17,4,20,6,18,9,6,6,5,25,3,20,14,5,24,4,5,10,4,5,11,11,9,8,4,3,15,15,5,12,10,8,16,8,27,18,30,16,18,11,6,18,7,38,15,9,26,9,33,12,28,38,6,3,6,5,6,1,4,3,2,2,14,26,43,32,52,32,29,13,8,37,7,8,6,8,10,8,9,13,10,1,166,178,277,184,220,291,201,213,229,162
14,25,32,22,24,35,11,29,37,16,140,91,96,65,134,49,54,168,23,109,57,45,86,28,36,65,23,34,52,41,82,82,46,45,123,99,81,153,107,75,23,17,38,25,44,20,18,13,12,38,3,15,5,3,17,5,12,5,8,11,4,3,9,14,12,4,7,11,7,6,36,48,65,63,99,57,41,15,18,73,15,12,12,21,11,24,20,11,17,17,86,97,146,79,107,126,95,90,93,68
12,12,12,6,10,17,2,11,18,15,25,20,22,13,26,10,13,34,4,22,48,30,65,35,24,43,28,24,34,31,77,113,51,66,160,141,98,168,146,96,11,9,27,11,30,12,15,5,6,20,2,11,4,2,16,0,8,3,4,6,1,1,4,3,1,1,2,4,3,1,29,36,60,77,81,71,66,19,21,93,31,29,36,37,38,56,38,54,51,28,74,91,117,54,94,92,74,78,69,72
9,9,10,7,9,15,1,13,15,5,99,59,70,45,91,31,37,109,11,69,70,49,77,30,35,57,20,21,56,43,50,55,37,28,81,72,49,109,75,57,7,15,19,12,18,8,14,7,7,14,5,23,7,4,18,5,15,6,19,21,11,3,6,5,8,5,9,6,3,2,17,20,31,28,43,41,35,7,13,46,6,7,7,15,5,17,8,15,11,6,158,164,260,140,167,239,162,158,187,140
6,12,19,10,13,22,6,12,21,10,110,77,100,58,132,48,45,153,17,100,69,63,101,49,41,85,24,45,56,65,249,320,183,165,424,386,259,505,396,257,7,7,17,12,28,14,6,5,3,18,3,21,6,7,16,4,14,15,14,23,2,3,6,1,5,2,3,2,1,0,36,62,105,123,135,130,104,28,39,137,16,22,18,15,17,29,10,27,21,19,111,104,165,99,107,151,120,115,110,108
8,10,12,8,7,15,7,9,11,8,142,93,103,69,159,62,74,201,27,131,81,58,117,29,38,83,27,35,63,45,98,127,82,85,191,167,117,209,168,121,6,15,23,18,34,17,12,14,9,20,5,19,10,4,18,5,18,10,22,17,4,5,4,9,7,5,4,5,1,2,23,20,38,37,45,47,42,15,9,48,13,20,10,13,10,16,13,20,19,9,280,329,497,276,350,459,286,334,328,263
18,23,25,15,11,23,12,22,39,20,202,114,151,87,178,67,92,237,26,146,42,37,61,26,32,60,27,25,44,43,106,142,74,71,196,170,132,225,164,110,11,6,19,7,22,11,14,7,4,21,3,11,2,4,18,4,10,3,19,10,11,12,11,12,16,18,11,17,6,7,22,20,43,30,41,29,30,4,11,35,34,32,33,36,27,57,36,61,53,34,280,303,437,284,299,440,240,296,305,257
20,25,27,16,19,38,13,27,49,11,79,38,60,28,61,34,39,93,11,62,144,97,216,70,84,163,56,67,119,87,177,206,128,109,259,262,155,300,241,197,13,14,29,19,38,21,19,9,9,19,0,16,7,2,12,3,15,6,17,25,4,3,9,7,10,10,4,14,1,0,27,72,76,84,82,91,74,20,23,94,17,12,16,12,19,22,13,19,21,9,319,352,524,306,348,491,326,344,366,298
11,16,12,11,16,24,4,17,25,18,95,62,83,41,90,41,35,127,13,69,82,50,105,41,47,103,33,23,74,62,68,71,44,46,92,99,77,125,108,75,3,8,10,7,18,12,5,10,2,12,2,14,4,2,11,5,22,8,6,18,2,5,10,10,8,13,6,13,4,3,8,9,17,13,23,27,20,5,7,21,27,37,39,53,35,50,30,68,49,28,903,1004,1501,899,1043,1473,874,1041,1017,908
9,8,6,3,3,11,3,9,10,6,298,189,235,141,291,99,127,394,30,238,31,13,59,16,17,44,16,15,23,32,226,243,154,133,392,351,234,458,351,239,8,7,21,17,21,20,13,4,8,17,6,26,14,9,20,14,29,22,33,33,6,1,12,12,8,5,5,12,5,1,14,36,43,40,58,47,50,3,16,48,26,42,28,40,35,50,33,57,39,23,262,263,446,243,284,439,245,321,321,278
3,15,17,13,8,23,6,10,17,10,106,71,80,32,88,40,45,117,11,71,56,39,84,31,24,77,18,24,46,37,88,107,61,72,159,162,110,182,138,107,2,2,8,4,5,5,2,4,2,8,6,22,4,5,19,10,21,11,24,24,0,0,2,2,1,2,1,2,0,1,32,39,84,61,92,73,75,24,28,81,43,44,37,49,44,66,37,71,66,36,571,536,771,454,578,801,513,591,577,493
9,14,12,16,10,21,6,9,15,7,105,59,79,46,91,44,38,127,13,76,26,15,37,16,9,29,6,7,19,18,70,112,62,51,137,125,93,141,170,86,5,4,11,12,10,13,7,8,1,9,6,15,12,6,17,9,27,16,22,29,11,2,6,9,5,4,8,16,3,2,33,67,83,63,94,97,54,18,28,72,27,40,32,36,30,50,26,50,53,27,381,357,560,317,382,528,341,369,388,362
12,10,18,11,6,24,3,6,18,5,242,134,180,89,219,80,95,264,29,181,44,37,61,20,29,61,24,21,38,25,87,101,86,73,163,160,80,177,145,103,0,3,8,5,5,7,2,4,2,7,5,19,12,2,17,10,19,6,18,23,12,7,2,7,7,7,7,16,4,4,22,47,59,56,77,57,59,12,14,48,31,28,28,38,25,54,19,56,52,21,387,385,593,339,400,529,303,405,415,351
25,43,47,23,30,67,23,37,55,25,286,157,233,130,294,90,110,331,36,202,53,31,75,26,38,67,24,19,52,31,60,62,36,33,98,105,62,116,80,76,0,8,6,9,14,11,3,7,2,10,5,7,5,1,8,4,15,7,8,10,12,1,13,15,16,14,13,25,6,2,9,19,31,34,45,30,27,7,10,35,22,24,17,24,24,27,15,51,39,19,296,295,443,234,308,421,256,339,307,275
14,29,34,28,19,40,8,20,34,17,132,60,92,49,108,34,53,130,11,93,97,52,112,30,47,81,36,33,77,55,41,67,44,28,97,72,65,104,84,66,1,5,11,2,12,9,5,5,2,13,6,18,11,2,21,8,28,9,23,23,16,8,16,28,20,24,17,40,10,8,39,75,123,100,124,104,97,22,31,86,7,16,15,15,11,21,10,23,22,9,117,124,185,107,131,183,125,138,155,105
6,19,13,11,5,17,6,4,18,12,432,234,310,203,443,138,168,529,64,347,76,41,86,43,44,88,32,30,72,48,88,95,77,59,176,146,97,165,153,110,2,4,19,14,21,23,8,9,2,19,4,12,5,5,12,7,25,9,16,16,12,7,7,19,14,12,13,25,8,6,26,50,84,62,92,69,79,18,28,75,11,6,9,4,7,17,8,23,14,8,126,144,193,113,144,184,125,141,120,116
17,39,49,38,18,59,13,30,46,29,435,196,303,170,358,132,164,455,59,298,43,24,59,14,23,50,13,21,44,24,125,143,97,78,216,234,130,231,198,153,6,12,16,24,24,24,17,10,6,15,11,24,6,4,33,13,36,12,23,28,3,1,3,7,0,3,4,3,1,1,13,21,57,39,58,49,38,7,13,38,5,6,8,6,4,9,5,11,13,1,288,252,480,266,334,427,265,363,325,287
14,37,46,30,41,60,10,31,40,26,240,120,183,104,219,83,96,276,24,188,234,133,280,110,148,278,98,97,221,154,624,773,528,419,1267,1125,712,1232,1064,790,5,4,9,12,10,12,8,7,3,10,8,18,10,7,17,11,41,13,21,24,39,21,48,56,45,42,47,79,23,22,87,154,235,206,306,267,225,64,74,225,8,17,13,12,8,14,8,19,14,12,613,578,952,524,637,881,541,694,641,535
30,50,60,55,45,91,16,53,62,49,681,330,501,279,604,207,269,770,114,504,65,35,86,33,41,78,33,37,61,47,284,337,251,198,590,509,339,578,466,385,5,7,10,7,18,18,2,5,3,11,5,16,8,4,14,7,20,14,17,24,13,8,9,15,10,18,15,21,7,6,40,93,134,116,174,146,113,32,39,125,10,1,4,5,5,11,1,7,10,5,580,583,886,525,602,858,526,650,608,517
6,22,46,29,35,42,12,24,41,22,642,332,482,256,578,216,280,722,92,490,71,39,79,24,39,58,27,26,65,38,154,194,132,105,308,278,206,316,281,211,1,2,8,6,7,7,7,5,1,9,2,4,0,2,10,3,8,3,7,8,32,8,24,40,29,29,27,53,12,17,38,79,131,100,161,130,91,19,43,97,2,5,6,8,7,8,2,17,10,5,307,262,483,255,309,471,258,328,294,244
6,20,22,11,11,28,10,9,21,14,147,75,91,56,133,48,59,159,19,111,28,16,30,11,13,33,12,15,29,15,125,137,99,74,209,212,140,235,193,144,3,11,17,18,26,15,13,7,5,26,10,15,8,4,14,7,29,11,11,16,30,11,46,49,32,38,29,59,19,17,27,63,79,89,104,102,64,17,21,76,25,32,24,26,26,27,8,41,34,14,649,632,1013,569,699,943,610,747,660,574
15,52,48,34,38,68,20,38,62,37,317,151,225,122,272,107,128,332,41,239,36,5,40,11,26,43,11,16,35,19,170,215,145,121,366,348,187,413,294,245,20,22,35,40,61,50,33,30,12,47,4,11,6,1,13,8,18,8,7,20,21,5,24,30,18,24,33,30,17,6,35,72,103,100,126,106,105,20,29,103,34,41,34,40,24,46,21,55,50,22,829,843,1247,737,838,1240,746,916,924,704
16,50,55,35,41,67,8,32,56,35,894,472,622,344,800,262,331,979,115,637,89,55,118,37,59,98,39,38,93,60,104,107,84,78,187,210,140,190,176,139,5,13,21,14,14,23,18,12,9,26,7,10,3,3,12,5,27,9,9,13,42,20,53,72,51,58,52,91,24,33,112,274,357,331,439,428,331,58,126,321,15,10,13,22,13,23,8,30,16,8,608,586,923,508,635,905,538,685,635,500
26,72,67,35,59,97,33,49,63,49,147,85,116,65,117,52,67,171,26,132,36,22,40,16,26,47,13,22,41,32,132,203,124,94,292,282,172,304,252,211,3,4,13,12,17,14,10,4,3,18,5,14,13,3,15,9,29,8,10,22,21,11,31,46,35,32,40,52,8,15,71,151,213,193,290,241,186,39,67,210,10,15,9,13,12,18,4,25,18,9,1243,1225,1906,1126,1252,1851,1149,1408,1366,1030
21,49,69,45,55,90,16,48,66,39,404,203,310,179,383,123,183,451,65,304,107,41,145,49,66,124,39,44,104,57,232,239,181,175,441,414,280,475,394,308,0,2,1,6,5,8,3,2,0,8,28,78,36,18,77,38,138,46,52,90,18,11,24,30,23,25,24,45,11,11,58,138,168,180,222,174,142,29,55,155,22,25,19,30,26,43,13,48,31,14,251,247,383,202,245,348,234,271,256,224
57,119,147,89,108,188,55,94,153,89,239,111,168,113,205,61,91,282,31,186,256,120,340,113,178,302,110,123,224,185,142,169,101,90,284,243,133,247,222,189,2,2,10,3,6,7,5,5,1,5,33,83,43,17,70,42,163,42,59,94,50,16,58,58,52,53,50,87,19,23,58,130,160,171,234,193,154,48,68,170,13,23,19,25,12,30,7,26,27,16,709,705,1091,610,719,1029,626,795,777,581
28,74,98,64,93,142,37,57,109,72,400,209,288,154,383,124,162,435,70,331,94,45,100,32,54,126,50,61,89,57,162,173,130,104,292,278,202,308,243,201,3,10,14,14,16,22,8,12,1,24,44,56,42,26,62,30,112,31,65,100,78,33,98,130,104,85,92,146,38,56,86,175,246,240,338,295,211,57,79,248,11,9,8,13,11,16,4,20,12,13,176,176,280,139,189,295,156,194,202,164
97,226,253,147,181,335,80,154,275,145,140,73,100,73,124,47,76,158,21,106,62,42,94,26,51,83,37,28,54,55,150,156,124,100,328,319,186,337,292,203,2,4,6,7,7,7,4,4,2,14,18,58,33,11,65,30,88,32,49,84,25,20,31,45,40,34,32,51,7,12,87,149,204,193,252,231,214,51,74,161,10,12,15,15,12,26,4,20,18,8,289,271,448,218,280,402,243,317,294,235
52,90,109,55,80,162,41,67,106,68,258,151,181,75,243,75,97,293,33,183,117,47,161,42,85,126,46,47,97,88,138,154,99,89,283,253,155,277,204,147,3,1,5,9,5,11,4,4,1,5,21,68,37,23,68,42,132,41,63,94,31,24,48,69,78,42,49,78,22,21,152,330,451,462,601,542,419,108,163,422,17,19,31,32,13,36,15,35,26,19,256,259,362,213,259,391,228,306,286,213
35,80,97,60,78,145,39,52,89,64,449,240,285,157,393,121,203,438,62,329,91,43,111,43,65,99,41,42,59,68,64,74,58,47,130,125,93,141,112,90,1,3,10,5,11,12,5,6,1,14,38,86,52,21,72,36,151,53,76,116,59,21,69,81,55,82,58,94,20,26,61,166,208,201,284,230,203,55,67,181,22,22,28,34,23,43,11,50,46,26,211,187,328,192,209,347,187,228,231,159
40,88,104,61,85,157,32,55,96,62,356,189,264,126,331,110,156,385,68,296,82,26,95,21,44,78,31,34,78,52,203,211,177,135,407,342,208,407,338,220,4,3,14,10,19,22,5,9,2,26,29,71,47,39,80,35,156,42,67,129,18,18,35,29,24,35,23,44,14,17,60,114,146,162,202,195,153,37,61,123,24,28,34,57,22,58,12,69,41,40,429,380,573,316,375,587,330,416,407,331
33,77,83,44,60,113,30,47,84,51,197,100,117,69,165,52,89,184,31,153,77,33,120,27,48,97,43,45,68,56,67,71,60,38,125,127,67,131,97,104,4,0,9,8,7,11,3,3,1,14,16,38,18,17,46,22,99,25,27,62,17,13,28,29,29,37,23,49,10,12,38,82,103,114,128,95,103,20,34,99,50,72,116,119,56,143,35,161,106,75,619,630,917,514,667,986,541,690,665,508
63,142,175,97,140,250,62,108,162,132,631,303,385,232,503,154,249,598,82,445,55,23,63,18,33,71,22,31,52,43,154,204,129,135,360,345,208,373,301,214,2,3,8,3,4,7,2,2,1,5,18,83,42,27,68,43,115,37,50,109,49,22,64,77,45,58,49,91,25,25,74,159,207,215,284,244,193,43,79,184,21,24,29,45,23,46,12,54,40,25,462,470,718,401,461,737,384,502,522,393
27,70,62,35,60,76,17,41,68,49,750,392,505,252,678,236,313,825,105,619,174,74,195,56,96,176,59,61,114,106,67,81,68,52,157,140,79,144,125,94,5,4,7,9,13,12,2,4,0,5,145,415,217,146,414,244,794,221,305,581,15,4,10,34,18,11,22,25,8,2,83,166,230,234,327,287,207,59,71,199,26,28,54,56,21,62,14,79,41,34,400,415,613,369,426,586,356,437,416,321
95,233,246,155,217,387,95,165,255,176,599,277,382,212,477,166,239,617,95,464,69,40,103,36,51,112,28,32,59,51,184,223,157,143,399,380,210,397,314,245,1,1,7,8,5,7,5,2,1,5,96,313,132,100,275,168,579,170,223,436,43,21,57,73,41,54,48,92,23,27,39,76,101,94,116,121,80,22,34,101,26,23,62,70,29,73,13,67,40,47,487,507,753,429,481,742,418,535,552,386
72,196,221,165,178,334,74,141,245,171,1050,552,762,390,966,337,482,1187,184,879,97,30,92,36,51,95,29,45,89,59,226,253,157,157,456,455,247,411,338,281,4,4,19,6,12,20,3,4,2,9,63,181,100,71,190,98,340,116,137,259,23,13,31,36,32,22,26,52,12,14,41,75,116,106,152,133,68,23,34,86,62,53,122,103,57,116,22,143,96,64,868,816,1213,739,809,1219,688,822,832,580
61,128,146,89,186,233,56,96,181,121,795,408,572,259,673,263,347,817,128,639,39,16,31,11,14,33,12,11,22,20,40,40,33,32,87,84,50,91,65,59,5,8,13,10,18,22,7,7,2,18,59,177,94,58,169,95,350,112,138,285,40,22,34,70,49,34,34,67,18,15,29,60,64,66,88,97,66,11,20,66,59,48,97,105,49,110,21,138,82,64,895,859,1299,761,906,1278,762,969,886,704
231,607,634,430,589,975,215,424,707,417,630,322,458,231,572,193,289,666,110,510,110,42,164,41,72,143,48,57,118,80,199,267,175,170,433,401,231,421,329,256,5,2,13,6,10,18,9,4,2,12,14,36,26,12,50,27,88,29,42,73,11,7,15,17,13,14,14,24,14,5,56,115,161,164,213,216,154,27,47,153,92,72,145,140,69,150,43,193,125,85,1641,1654,2362,1351,1622,2408,1345,1718,1621,1250
48,137,166,112,146,244,44,87,175,107,1120,538,752,370,879,338,450,1137,201,863,48,21,61,18,34,61,17,23,53,40,301,356,263,246,642,595,333,574,488,431,3,5,11,3,10,10,7,5,2,9,117,347,173,108,317,185,608,193,232,494,58,38,61,110,75,52,74,123,35,30,91,208,284,236,343,298,248,55,79,254,161,122,242,258,128,299,57,331,211,174,1271,1272,1916,1089,1306,1914,1104,1416,1347,950
89,180,214,123,207,337,73,157,273,163,507,259,358,199,450,158,229,525,89,414,172,51,224,58,99,195,70,82,130,103,96,110,75,85,240,199,111,206,174,148,4,4,18,9,12,20,4,5,1,13,140,339,215,155,422,230,720,230,285,593,21,11,32,23,18,27,22,41,11,8,112,218,322,257,389,347,267,53,118,264,174,115,277,273,137,291,75,357,228,188,1396,1370,1996,1176,1332,2042,1138,1458,1413,1040
172,427,443,291,401,743,161,328,492,347,1431,748,987,470,1150,445,646,1538,258,1254,66,24,99,28,49,86,34,35,74,57,530,558,416,427,1062,1056,569,978,838,701,2,3,16,1,10,16,6,4,0,11,18,68,49,17,74,50,151,50,79,124,35,30,43,58,52,49,35,86,24,17,128,238,340,299,426,377,289,55,109,290,137,136,281,278,144,273,59,348,245,182,6677,6320,9383,5491,6294,9432,5310,6855,6638,4878
64,162,189,101,157,271,56,115,202,123,375,208,315,152,366,135,192,417,65,323,153,43,222,58,102,187,64,68,162,114,358,347,274,261,628,642,352,638,499,422,1,4,19,10,17,27,3,4,1,11,92,206,119,83,213,129,437,139,168,348,14,8,23,36,29,25,22,42,7,10,258,533,730,622,842,741,651,140,232,591,52,37,89,78,44,97,23,126,71,61,453,441,616,360,404,589,350,442,439,317
97,237,239,177,260,425,97,208,321,213,322,168,202,118,271,87,129,325,61,279,231,70,270,68,122,215,80,91,163,131,207,229,161,150,432,391,236,389,319,278,2,0,5,6,6,7,1,4,1,4,28,83,56,25,91,64,167,58,60,146,22,31,46,50,50,39,42,88,19,16,372,714,997,890,1251,1121,873,193,326,854,196,161,339,317,175,357,83,414,291,187,2090,1983,3148,1767,2009,3070,1790,2199,2069,1460
354,841,972,563,797,1495,338,677,1036,660,1234,609,842,413,994,353,570,1171,217,989,283,98,358,92,148,345,106,130,226,221,78,99,56,67,154,160,88,154,108,103,8,13,53,24,43,72,22,19,2,47,58,166,98,69,176,101,344,97,136,289,114,64,124,168,121,126,127,217,50,46,251,432,592,531,709,679,585,106,191,508,276,222,457,453,256,477,106,617,426,275,1419,1427,2060,1175,1351,2007,1153,1482,1368,1011
157,418,451,343,442,795,164,358,516,358,1357,664,917,442,1062,415,558,1360,255,1118,272,105,385,92,158,340,121,114,263,187,335,348,279,259,699,647,377,602,504,445,2,4,9,15,21,28,5,2,3,13,22,85,36,25,93,47,194,54,54,140,57,42,61,97,88,72,64,114,34,34,202,443,646,546,749,628,576,122,195,505,101,78,185,174,100,173,45,230,159,103,2032,1993,2905,1718,1917,2948,1724,2197,2038,1459
288,678,769,531,689,1238,286,533,831,554,921,464,629,285,758,288,428,915,147,757,184,75,240,66,117,203,80,83,152,118,349,396,261,287,692,634,368,675,553,473,7,2,22,14,28,38,16,5,2,11,36,104,74,36,119,72,220,65,94,186,142,75,170,216,203,180,169,289,83,76,157,275,377,314,456,412,351,76,127,325,114,112,177,177,111,191,36,246,169,109,2304,2260,3283,1994,2193,3417,1869,2414,2338,1689
494,1340,1522,927,1335,2367,522,1105,1610,999,1234,550,794,377,964,343,490,1236,219,904,985,368,1319,341,550,1199,383,468,840,618,287,281,201,220,584,510,286,478,418,368,10,10,36,31,58,96,26,26,8,42,143,371,190,138,394,237,776,245,290,630,62,31,59,64,71,56,67,111,33,20,257,578,771,718,954,837,678,161,229,666,447,361,786,681,388,761,179,937,642,438,3769,3591,5361,3140,3558,5529,3076,3872,3810,2805
184,441,481,337,389,802,154,351,491,330,1531,711,1019,531,1146,440,627,1479,267,1232,1546,575,2027,528,871,1884,598,718,1371,1002,84,75,70,57,162,131,78,171,140,125,7,5,41,14,46,70,21,17,3,30,87,205,146,78,218,157,487,172,177,370,46,23,54,67,62,56,41,83,24,21,275,646,843,772,1002,908,756,150,245,656,136,137,256,248,130,257,58,319,211,148,2004,2032,2898,1791,1956,3032,1744,2138,2084,1528
850,2148,2417,1544,2158,3823,852,1716,2679,1586,2261,1081,1434,687,1702,649,982,2174,375,1846,662,250,953,232,340,829,258,320,613,403,1349,1360,948,980,2517,2455,1302,2295,1985,1682,14,14,80,48,97,154,44,35,11,69,130,322,183,120,368,219,698,211,261,581,76,42,85,88,97,84,98,142,45,36,296,612,925,790,1111,901,744,159,254,694,104,95,182,184,80,165,44,233,165,104,2574,2489,3773,2228,2407,3726,2024,2701,2525,1902
388,971,1002,676,881,1566,383,696,1066,668,3573,1642,2346,1149,2719,1111,1424,3535,624,2807,742,283,1029,244,429,896,296,411,673,476,113,116,70,82,190,216,107,191,169,153,6,13,38,28,54,78,25,10,6,34,45,157,82,74,165,128,368,109,121,254,104,39,89,117,105,82,78,156,39,44,149,301,395,321,509,436,354,78,115,312,950,790,1750,1600,870,1758,414,2176,1537,996,4335,4281,6327,3664,4208,6470,3588,4478,4384,3243
